Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,year
Tiny Archibald*,PG,31,BOS,80,80.0,2864,383,794,0.48200000000000004,4.0,18.0,0.222,379,776,0.488,0.485,361,435,0.83,59,138,197,671,106,10,242.0,218,1131,15.3,0.574,0.023,0.5479999999999999,2.3,5.3,3.8,30.2,1.7,0.2,19.7,17.0,5.9,2.9,8.9,0.14800000000000002,1.9,-1.9,0.0,1.5,1980
Larry Bird*,PF,23,BOS,82,82.0,2955,693,1463,0.474,58.0,143.0,0.406,635,1320,0.48100000000000004,0.494,301,360,0.836,216,636,852,370,143,53,263.0,279,1745,20.5,0.5379999999999999,0.098,0.24600000000000002,8.3,23.6,16.0,18.5,2.3,1.0,14.0,25.3,5.6,5.6,11.2,0.182,3.6,1.8,5.3,5.4,1980
M.L. Carr,SF,29,BOS,82,7.0,1994,362,763,0.474,12.0,41.0,0.293,350,722,0.485,0.48200000000000004,178,241,0.7390000000000001,106,224,330,156,120,36,143.0,214,914,14.6,0.526,0.054000000000000006,0.316,6.0,12.3,9.2,10.7,2.8,1.0,14.1,20.2,1.9,3.2,5.2,0.125,0.6,0.7,1.3,1.7,1980
Don Chaney,SG,33,BOS,60,0.0,523,67,189,0.354,1.0,6.0,0.16699999999999998,66,183,0.361,0.35700000000000004,32,42,0.762,31,42,73,38,31,11,33.0,80,167,7.8,0.402,0.032,0.222,6.7,8.8,7.8,9.3,2.8,1.2,13.7,18.3,-0.4,0.8,0.4,0.033,-3.2,0.1,-3.1,-0.1,1980
Dave Cowens*,C,31,BOS,66,55.0,2159,422,932,0.45299999999999996,1.0,12.0,0.083,421,920,0.45799999999999996,0.45299999999999996,95,122,0.779,126,408,534,206,69,61,108.0,216,940,14.8,0.47700000000000004,0.013000000000000001,0.131,6.6,20.7,13.8,13.4,1.5,1.6,9.9,20.1,1.9,3.6,5.4,0.121,0.1,1.2,1.4,1.8,1980
Chris Ford,SG,31,BOS,73,73.0,2115,330,709,0.465,70.0,164.0,0.42700000000000005,260,545,0.47700000000000004,0.515,86,114,0.754,77,104,181,215,111,27,105.0,178,816,13.0,0.537,0.231,0.161,4.1,5.4,4.8,13.5,2.5,0.7,12.2,16.2,2.9,2.6,5.6,0.126,2.2,0.0,2.2,2.2,1980
Gerald Henderson,PG,24,BOS,76,2.0,1061,191,382,0.5,2.0,6.0,0.33299999999999996,189,376,0.503,0.503,89,129,0.69,37,46,83,147,45,15,109.0,96,473,12.7,0.539,0.016,0.33799999999999997,3.9,4.8,4.4,19.0,2.0,0.8,19.9,20.5,0.5,1.2,1.7,0.078,-0.7,-1.7,-2.4,-0.1,1980
Jeff Judkins,SF,23,BOS,65,0.0,674,139,276,0.504,11.0,27.0,0.40700000000000003,128,249,0.514,0.524,62,76,0.816,32,34,66,47,29,5,49.0,91,351,14.1,0.5670000000000001,0.098,0.275,5.4,5.5,5.4,9.9,2.0,0.4,13.7,21.1,1.1,0.8,1.8,0.131,1.0,-2.2,-1.3,0.1,1980
Pete Maravich*,SG,32,TOT,43,4.0,964,244,543,0.449,10.0,15.0,0.667,234,528,0.44299999999999995,0.45899999999999996,91,105,0.867,17,61,78,83,24,6,82.0,79,589,13.8,0.5,0.027999999999999997,0.193,2.1,7.0,4.6,13.8,1.2,0.4,12.2,28.9,0.1,0.4,0.5,0.027000000000000003,-2.3,-3.5,-5.8,-0.9,1980
Pete Maravich*,SG,32,BOS,26,4.0,442,123,249,0.494,3.0,4.0,0.75,120,245,0.49,0.5,50,55,0.909,10,28,38,29,9,2,37.0,49,299,15.6,0.547,0.016,0.221,2.6,6.9,4.8,10.4,1.0,0.3,11.9,27.9,0.6,0.4,1.0,0.11,-0.1,-4.1,-4.2,-0.2,1980
Rick Robey,C,24,BOS,82,27.0,1918,379,727,0.521,0.0,1.0,0.0,379,726,0.522,0.521,184,269,0.684,209,321,530,92,53,15,151.0,244,942,15.4,0.557,0.001,0.37,12.3,18.4,15.4,6.7,1.3,0.4,15.2,20.6,2.8,2.7,5.5,0.139,1.0,-1.2,-0.2,0.9,1980
